Subproject_ID,Project_ID,Subproject_Name,Work_Type,Region,Status,Planned_Start,Planned_End,Budget_$,Forecast_Cost_$,Actual_Cost_$,Expected_Annual_Benefit_$,Completion_%,Dependency_Count,Risk_Score_1_5,Cost_Variance_$,Remaining_Cost_$,Benefit_Cost_Ratio
PRJ-000159-SP01,PRJ-000159,Equipment Installation Package 1,Equipment Installation,North,Complete,2026-10-01,2027-09-01,390000,449014,370606,40000,0.83,2,1,59014,78408,0.44542
PRJ-000159-SP02,PRJ-000159,Closeout Package 2,Closeout,South,Complete,2026-07-01,2027-04-01,680000,779520,646668,20000,0.96,2,3,99520,132852,0.128284
PRJ-000159-SP03,PRJ-000159,Design Package 3,Design,South,Design,2026-10-01,2028-05-01,690000,663096,113544,25000,0.18,2,1,-26904,549552,0.18851
PRJ-000160-SP01,PRJ-000160,Controls & Commissioning Package 1,Controls & Commissioning,West,Planning,2026-11-01,2027-03-01,190000,222331,39600,25000,0.19,2,3,32331,182731,0.562225
PRJ-000160-SP02,PRJ-000160,Controls & Commissioning Package 2,Controls & Commissioning,North,Complete,2026-09-01,2026-12-01,130000,125548,76259,125000,0.59,3,4,-4452,49289,4.978176
PRJ-000160-SP03,PRJ-000160,Equipment Installation Package 3,Equipment Installation,South,Complete,2027-01-01,2028-04-01,630000,658631,246230,15000,0.36,0,1,28631,412401,0.113873
PRJ-000161-SP01,PRJ-000161,Closeout Package 1,Closeout,East,Complete,2026-01-01,2027-01-01,110000,110406,101895,75000,0.98,4,2,406,8511,3.396555
PRJ-000161-SP02,PRJ-000161,Design Package 2,Design,West,Complete,2026-02-01,2026-08-01,800000,864141,507504,155000,0.57,4,5,64141,356637,0.896844
PRJ-000161-SP03,PRJ-000161,Site Preparation Package 3,Site Preparation,South,Complete,2026-01-01,2027-02-01,750000,901873,493535,75000,0.61,0,4,151873,408338,0.415801
PRJ-000161-SP04,PRJ-000161,Closeout Package 4,Closeout,East,Construction,2026-01-01,2027-02-01,690000,1070681,830088,110000,0.9,1,2,380681,240593,0.513692
PRJ-000161-SP05,PRJ-000161,Site Preparation Package 5,Site Preparation,South,Complete,2026-02-01,2026-11-01,250000,303768,217270,130000,0.76,4,5,53768,86498,2.139791
PRJ-000162-SP01,PRJ-000162,Equipment Installation Package 1,Equipment Installation,West,Procurement,2027-04-01,2027-10-01,380000,444059,343835,60000,0.77,0,4,64059,100224,0.675586
PRJ-000162-SP02,PRJ-000162,Equipment Installation Package 2,Equipment Installation,West,Complete,2027-02-01,2027-12-01,350000,373483,273106,150000,0.7,4,1,23483,100377,2.008124
PRJ-000162-SP03,PRJ-000162,Controls & Commissioning Package 3,Controls & Commissioning,North,Procurement,2027-07-01,2028-03-01,520000,635491,503211,35000,0.79,2,3,115491,132280,0.275378
PRJ-000163-SP01,PRJ-000163,Closeout Package 1,Closeout,South,Design,2025-03-01,2025-11-01,240000,249081,26373,115000,0.12,4,2,9081,222708,2.308486
PRJ-000163-SP02,PRJ-000163,Equipment Installation Package 2,Equipment Installation,North,Design,2025-04-01,2025-07-01,600000,618051,154797,75000,0.26,0,2,18051,463254,0.606746
PRJ-000163-SP03,PRJ-000163,Equipment Installation Package 3,Equipment Installation,South,Construction,2025-06-01,2026-10-01,810000,808223,600928,110000,0.73,3,3,-1777,207295,0.680505
PRJ-000163-SP04,PRJ-000163,Controls & Commissioning Package 4,Controls & Commissioning,North,Planning,2025-03-01,2026-08-01,440000,375264,125898,90000,0.33,1,4,-64736,249366,1.199156
PRJ-000163-SP05,PRJ-000163,Controls & Commissioning Package 5,Controls & Commissioning,North,Procurement,2025-02-01,2026-01-01,140000,176036,141531,90000,0.81,4,1,36036,34505,2.556295
PRJ-000163-SP06,PRJ-000163,Controls & Commissioning Package 6,Controls & Commissioning,South,Procurement,2025-02-01,2025-07-01,590000,554301,482303,95000,0.85,2,1,-35699,71998,0.856935
PRJ-000163-SP07,PRJ-000163,Site Preparation Package 7,Site Preparation,North,Construction,2025-04-01,2025-07-01,630000,502779,148733,10000,0.29,4,1,-127221,354046,0.099447
PRJ-000164-SP01,PRJ-000164,Closeout Package 1,Closeout,South,Complete,2025-09-01,2026-11-01,120000,131186,39493,155000,0.3,0,3,11186,91693,5.907643
PRJ-000164-SP02,PRJ-000164,Site Preparation Package 2,Site Preparation,North,Complete,2025-07-01,2026-02-01,440000,501243,421026,40000,0.83,2,3,61243,80217,0.399008
PRJ-000164-SP03,PRJ-000164,Design Package 3,Design,East,Procurement,2025-06-01,2026-03-01,660000,819081,229009,40000,0.31,4,4,159081,590072,0.244176
PRJ-000164-SP04,PRJ-000164,Controls & Commissioning Package 4,Controls & Commissioning,East,Complete,2025-05-01,2026-06-01,740000,830866,610846,140000,0.84,3,4,90866,220020,0.842494
PRJ-000164-SP05,PRJ-000164,Controls & Commissioning Package 5,Controls & Commissioning,North,Procurement,2025-07-01,2026-05-01,710000,824411,478838,85000,0.59,4,4,114411,345573,0.51552
PRJ-000164-SP06,PRJ-000164,Closeout Package 6,Closeout,West,Complete,2025-04-01,2026-02-01,750000,505274,411282,15000,0.89,3,4,-244726,93992,0.148434
PRJ-000164-SP07,PRJ-000164,Design Package 7,Design,South,Procurement,2025-05-01,2026-01-01,330000,273150,177322,100000,0.69,1,2,-56850,95828,1.830496
PRJ-000164-SP08,PRJ-000164,Design Package 8,Design,South,Construction,2025-06-01,2025-10-01,320000,324735,101266,160000,0.3,3,4,4735,223469,2.463547
PRJ-000165-SP01,PRJ-000165,Controls & Commissioning Package 1,Controls & Commissioning,West,Design,2025-01-01,2026-02-01,450000,498245,103282,80000,0.2,3,4,48245,394963,0.802818
PRJ-000165-SP02,PRJ-000165,Site Preparation Package 2,Site Preparation,South,Design,2025-03-01,2026-08-01,730000,851936,657610,90000,0.83,3,1,121936,194326,0.528209
PRJ-000165-SP03,PRJ-000165,Equipment Installation Package 3,Equipment Installation,East,Construction,2025-03-01,2026-02-01,140000,157187,95227,10000,0.58,4,4,17187,61960,0.318092
PRJ-000166-SP01,PRJ-000166,Controls & Commissioning Package 1,Controls & Commissioning,West,Complete,2027-04-01,2028-05-01,580000,910443,185226,90000,0.21,0,1,330443,725217,0.494265
PRJ-000166-SP02,PRJ-000166,Controls & Commissioning Package 2,Controls & Commissioning,South,Complete,2027-07-01,2029-02-01,190000,185071,61688,90000,0.39,2,4,-4929,123383,2.431499
PRJ-000166-SP03,PRJ-000166,Controls & Commissioning Package 3,Controls & Commissioning,North,Planning,2027-04-01,2028-07-01,460000,498851,157772,20000,0.34,2,4,38851,341079,0.200461
PRJ-000166-SP04,PRJ-000166,Site Preparation Package 4,Site Preparation,North,Complete,2027-06-01,2028-05-01,520000,504298,166776,115000,0.38,3,5,-15702,337522,1.140199
PRJ-000166-SP05,PRJ-000166,Closeout Package 5,Closeout,East,Design,2027-07-01,2027-10-01,220000,264603,194339,145000,0.73,2,4,44603,70264,2.739954
PRJ-000167-SP01,PRJ-000167,Equipment Installation Package 1,Equipment Installation,West,Planning,2026-12-01,2027-03-01,430000,383486,257031,115000,0.78,3,1,-46514,126455,1.499403
PRJ-000167-SP02,PRJ-000167,Design Package 2,Design,South,Design,2026-09-01,2028-04-01,550000,712101,628480,115000,0.93,4,4,162101,83621,0.80747
PRJ-000168-SP01,PRJ-000168,Equipment Installation Package 1,Equipment Installation,North,Design,2026-12-01,2027-05-01,390000,460420,309369,35000,0.71,3,5,70420,151051,0.380088
PRJ-000168-SP02,PRJ-000168,Site Preparation Package 2,Site Preparation,West,Complete,2027-02-01,2027-11-01,580000,529347,268846,120000,0.49,4,5,-50653,260501,1.133472
PRJ-000168-SP03,PRJ-000168,Equipment Installation Package 3,Equipment Installation,South,Complete,2027-04-01,2028-04-01,540000,669819,601352,20000,0.9,4,2,129819,68467,0.149294
PRJ-000169-SP01,PRJ-000169,Equipment Installation Package 1,Equipment Installation,North,Procurement,2026-01-01,2027-01-01,850000,1137353,943747,90000,0.91,0,5,287353,193606,0.395656
PRJ-000169-SP02,PRJ-000169,Controls & Commissioning Package 2,Controls & Commissioning,East,Procurement,2026-04-01,2026-09-01,640000,667922,130753,15000,0.23,4,5,27922,537169,0.112289
PRJ-000169-SP03,PRJ-000169,Site Preparation Package 3,Site Preparation,South,Procurement,2026-05-01,2027-06-01,150000,123873,103701,5000,0.9,1,2,-26127,20172,0.20182
PRJ-000169-SP04,PRJ-000169,Closeout Package 4,Closeout,South,Construction,2026-03-01,2026-12-01,510000,451803,255781,155000,0.54,0,2,-58197,196022,1.715349
PRJ-000170-SP01,PRJ-000170,Site Preparation Package 1,Site Preparation,West,Construction,2025-10-01,2026-03-01,250000,259135,90532,10000,0.38,4,4,9135,168603,0.19295
PRJ-000170-SP02,PRJ-000170,Closeout Package 2,Closeout,North,Procurement,2025-07-01,2027-01-01,760000,751551,520627,85000,0.71,4,3,-8449,230924,0.565497
PRJ-000170-SP03,PRJ-000170,Controls & Commissioning Package 3,Controls & Commissioning,West,Design,2025-06-01,2025-10-01,260000,310132,252315,140000,0.88,2,4,50132,57817,2.257103
PRJ-000170-SP04,PRJ-000170,Closeout Package 4,Closeout,South,Construction,2025-09-01,2027-05-01,450000,528883,143091,80000,0.28,1,1,78883,385792,0.756311
PRJ-000170-SP05,PRJ-000170,Equipment Installation Package 5,Equipment Installation,East,Construction,2025-07-01,2027-02-01,530000,533935,83913,45000,0.17,4,2,3935,450022,0.4214
PRJ-000170-SP06,PRJ-000170,Closeout Package 6,Closeout,North,Design,2025-09-01,2025-12-01,90000,87304,58020,75000,0.73,4,3,-2696,29284,4.295336
PRJ-000170-SP07,PRJ-000170,Site Preparation Package 7,Site Preparation,West,Design,2025-07-01,2026-06-01,490000,610909,576261,135000,0.97,3,2,120909,34648,1.104911
PRJ-000170-SP08,PRJ-000170,Controls & Commissioning Package 8,Controls & Commissioning,West,Planning,2025-07-01,2025-10-01,310000,320706,199427,65000,0.66,0,5,10706,121279,1.013389
PRJ-000171-SP01,PRJ-000171,Equipment Installation Package 1,Equipment Installation,East,Complete,2026-05-01,2027-01-01,500000,507271,306482,95000,0.61,3,5,7271,200789,0.936383
PRJ-000171-SP02,PRJ-000171,Design Package 2,Design,West,Planning,2026-04-01,2027-04-01,840000,767502,131487,120000,0.2,3,4,-72498,636015,0.781757
PRJ-000171-SP03,PRJ-000171,Design Package 3,Design,West,Planning,2026-06-01,2028-01-01,200000,178380,126989,100000,0.8,3,1,-21620,51391,2.803005
PRJ-000171-SP04,PRJ-000171,Site Preparation Package 4,Site Preparation,South,Planning,2026-05-01,2026-08-01,200000,204383,36851,150000,0.19,0,4,4383,167532,3.669581
PRJ-000171-SP05,PRJ-000171,Controls & Commissioning Package 5,Controls & Commissioning,South,Complete,2026-07-01,2027-05-01,570000,799229,103365,155000,0.13,1,1,229229,695864,0.969685
PRJ-000171-SP06,PRJ-000171,Closeout Package 6,Closeout,East,Complete,2026-08-01,2027-06-01,650000,632695,427645,80000,0.66,3,2,-17305,205050,0.632216
PRJ-000171-SP07,PRJ-000171,Controls & Commissioning Package 7,Controls & Commissioning,South,Procurement,2026-06-01,2027-08-01,880000,707506,92779,145000,0.14,2,2,-172494,614727,1.024726
PRJ-000171-SP08,PRJ-000171,Controls & Commissioning Package 8,Controls & Commissioning,North,Design,2026-08-01,2028-02-01,160000,148037,110008,160000,0.84,1,2,-11963,38029,5.404054
PRJ-000172-SP01,PRJ-000172,Closeout Package 1,Closeout,West,Planning,2026-02-01,2026-07-01,600000,530415,421547,35000,0.82,4,2,-69585,108868,0.32993
PRJ-000172-SP02,PRJ-000172,Closeout Package 2,Closeout,West,Planning,2026-01-01,2026-05-01,390000,486160,249531,105000,0.53,2,5,96160,236629,1.079891
PRJ-000172-SP03,PRJ-000172,Closeout Package 3,Closeout,West,Construction,2025-10-01,2026-11-01,210000,185695,145268,60000,0.87,2,5,-24305,40427,1.615552
PRJ-000172-SP04,PRJ-000172,Design Package 4,Design,West,Procurement,2026-01-01,2026-07-01,770000,841991,401016,140000,0.53,3,1,71991,440975,0.831363
PRJ-000172-SP05,PRJ-000172,Controls & Commissioning Package 5,Controls & Commissioning,South,Procurement,2025-12-01,2027-06-01,280000,248129,70714,135000,0.33,4,4,-31871,177415,2.720359
PRJ-000172-SP06,PRJ-000172,Equipment Installation Package 6,Equipment Installation,East,Planning,2025-09-01,2026-09-01,90000,113085,61855,35000,0.54,4,5,23085,51230,1.547509
PRJ-000173-SP01,PRJ-000173,Controls & Commissioning Package 1,Controls & Commissioning,West,Design,2026-12-01,2027-11-01,430000,549689,258818,75000,0.47,0,2,119689,290871,0.682204
PRJ-000173-SP02,PRJ-000173,Closeout Package 2,Closeout,West,Design,2026-10-01,2028-05-01,620000,456164,349064,160000,0.89,1,2,-163836,107100,1.753755
PRJ-000173-SP03,PRJ-000173,Equipment Installation Package 3,Equipment Installation,West,Construction,2026-11-01,2028-02-01,210000,254191,89511,10000,0.35,0,5,44191,164680,0.196702
PRJ-000173-SP04,PRJ-000173,Design Package 4,Design,North,Procurement,2027-02-01,2028-01-01,840000,654326,630761,135000,0.93,0,3,-185674,23565,1.031596
PRJ-000173-SP05,PRJ-000173,Controls & Commissioning Package 5,Controls & Commissioning,South,Planning,2026-11-01,2027-11-01,420000,515150,151504,60000,0.33,0,3,95150,363646,0.582355
PRJ-000173-SP06,PRJ-000173,Equipment Installation Package 6,Equipment Installation,North,Complete,2026-10-01,2027-03-01,210000,129919,23610,45000,0.21,2,4,-80081,106309,1.731848
PRJ-000174-SP01,PRJ-000174,Site Preparation Package 1,Site Preparation,North,Construction,2026-10-01,2028-03-01,720000,845727,639774,115000,0.76,0,5,125727,205953,0.679888
PRJ-000174-SP02,PRJ-000174,Closeout Package 2,Closeout,South,Complete,2026-11-01,2027-06-01,810000,883283,595032,30000,0.65,3,3,73283,288251,0.169821
PRJ-000174-SP03,PRJ-000174,Design Package 3,Design,East,Design,2026-08-01,2027-06-01,710000,761882,526346,50000,0.67,1,5,51882,235536,0.328135
PRJ-000174-SP04,PRJ-000174,Equipment Installation Package 4,Equipment Installation,South,Design,2026-12-01,2027-09-01,540000,681021,373316,10000,0.6,4,1,141021,307705,0.073419
PRJ-000174-SP05,PRJ-000174,Site Preparation Package 5,Site Preparation,West,Planning,2026-07-01,2027-03-01,700000,687724,341215,65000,0.51,2,4,-12276,346509,0.472573
PRJ-000175-SP01,PRJ-000175,Controls & Commissioning Package 1,Controls & Commissioning,South,Design,2025-12-01,2027-02-01,610000,700742,320324,90000,0.49,0,3,90742,380418,0.642176
PRJ-000175-SP02,PRJ-000175,Closeout Package 2,Closeout,South,Design,2025-12-01,2027-03-01,360000,398112,58769,20000,0.17,2,5,38112,339343,0.251186
PRJ-000176-SP01,PRJ-000176,Closeout Package 1,Closeout,West,Planning,2027-08-01,2028-04-01,880000,1090043,572172,25000,0.54,0,5,210043,517871,0.114674
PRJ-000176-SP02,PRJ-000176,Equipment Installation Package 2,Equipment Installation,East,Design,2027-11-01,2028-11-01,490000,552029,222991,130000,0.46,4,1,62029,329038,1.177474
PRJ-000176-SP03,PRJ-000176,Closeout Package 3,Closeout,East,Planning,2027-12-01,2029-08-01,210000,256048,107857,135000,0.45,1,3,46048,148191,2.636224
PRJ-000176-SP04,PRJ-000176,Design Package 4,Design,North,Complete,2027-11-01,2028-05-01,690000,764388,523677,120000,0.77,0,2,74388,240711,0.784942
PRJ-000177-SP01,PRJ-000177,Site Preparation Package 1,Site Preparation,South,Construction,2027-05-01,2028-09-01,620000,702078,692056,145000,0.95,0,3,82078,10022,1.032649
PRJ-000177-SP02,PRJ-000177,Equipment Installation Package 2,Equipment Installation,North,Design,2027-07-01,2028-04-01,890000,822680,559994,135000,0.72,0,5,-67320,262686,0.820489
PRJ-000177-SP03,PRJ-000177,Closeout Package 3,Closeout,West,Procurement,2027-06-01,2027-09-01,750000,755518,574993,90000,0.74,0,2,5518,180525,0.595618
PRJ-000177-SP04,PRJ-000177,Equipment Installation Package 4,Equipment Installation,North,Design,2027-04-01,2027-09-01,790000,888221,663605,80000,0.79,0,2,98221,224616,0.450338
PRJ-000177-SP05,PRJ-000177,Equipment Installation Package 5,Equipment Installation,South,Construction,2027-05-01,2027-12-01,420000,489489,158456,50000,0.35,1,1,69489,331033,0.510737
PRJ-000177-SP06,PRJ-000177,Site Preparation Package 6,Site Preparation,West,Planning,2027-05-01,2028-04-01,720000,691791,475265,75000,0.77,1,5,-28209,216526,0.542071
PRJ-000177-SP07,PRJ-000177,Design Package 7,Design,North,Planning,2027-04-01,2028-07-01,420000,470145,62531,130000,0.13,0,4,50145,407614,1.382552
PRJ-000177-SP08,PRJ-000177,Design Package 8,Design,West,Procurement,2027-06-01,2028-02-01,180000,222620,58663,50000,0.26,4,3,42620,163957,1.12299
PRJ-000178-SP01,PRJ-000178,Equipment Installation Package 1,Equipment Installation,North,Construction,2025-09-01,2027-03-01,220000,254333,182177,70000,0.79,0,3,34333,72156,1.376149
PRJ-000178-SP02,PRJ-000178,Closeout Package 2,Closeout,West,Design,2025-07-01,2026-04-01,270000,216417,49398,120000,0.25,0,5,-53583,167019,2.772425
PRJ-000178-SP03,PRJ-000178,Site Preparation Package 3,Site Preparation,South,Procurement,2025-07-01,2027-02-01,340000,363329,231406,95000,0.61,1,4,23329,131923,1.307355
PRJ-000178-SP04,PRJ-000178,Equipment Installation Package 4,Equipment Installation,West,Complete,2025-10-01,2026-04-01,500000,454868,225750,130000,0.51,4,4,-45132,229118,1.428986
PRJ-000179-SP01,PRJ-000179,Design Package 1,Design,South,Procurement,2026-09-01,2027-04-01,870000,974410,616114,50000,0.69,1,4,104410,358296,0.256566
PRJ-000179-SP02,PRJ-000179,Site Preparation Package 2,Site Preparation,West,Planning,2026-10-01,2027-12-01,770000,933498,606617,80000,0.71,4,4,163498,326881,0.428496
PRJ-000179-SP03,PRJ-000179,Controls & Commissioning Package 3,Controls & Commissioning,South,Procurement,2026-05-01,2026-09-01,650000,487397,246297,115000,0.54,4,1,-162603,241100,1.179736
PRJ-000180-SP01,PRJ-000180,Controls & Commissioning Package 1,Controls & Commissioning,West,Procurement,2025-07-01,2026-05-01,700000,825996,640487,45000,0.9,1,5,125996,185509,0.272398
PRJ-000180-SP02,PRJ-000180,Site Preparation Package 2,Site Preparation,South,Planning,2025-06-01,2025-11-01,290000,310461,42674,15000,0.15,3,4,20461,267787,0.241576
PRJ-000180-SP03,PRJ-000180,Site Preparation Package 3,Site Preparation,West,Procurement,2025-07-01,2027-03-01,720000,595935,239270,35000,0.4,2,4,-124065,356665,0.293656
PRJ-000181-SP01,PRJ-000181,Closeout Package 1,Closeout,South,Complete,2025-05-01,2026-01-01,120000,106949,81254,60000,0.84,4,1,-13051,25695,2.805075
PRJ-000181-SP02,PRJ-000181,Equipment Installation Package 2,Equipment Installation,East,Planning,2025-06-01,2027-02-01,820000,913222,841637,155000,0.93,2,5,93222,71585,0.848644
PRJ-000181-SP03,PRJ-000181,Design Package 3,Design,North,Construction,2025-05-01,2026-10-01,80000,77988,15153,75000,0.19,3,3,-2012,62835,4.808432
PRJ-000181-SP04,PRJ-000181,Site Preparation Package 4,Site Preparation,West,Planning,2025-08-01,2026-07-01,670000,660114,660114,85000,0.97,4,1,-9886,0,0.643828
PRJ-000181-SP05,PRJ-000181,Site Preparation Package 5,Site Preparation,West,Procurement,2025-05-01,2025-12-01,160000,158379,59698,20000,0.41,3,1,-1621,98681,0.631397
PRJ-000181-SP06,PRJ-000181,Equipment Installation Package 6,Equipment Installation,East,Design,2025-07-01,2026-11-01,500000,613710,189101,30000,0.34,2,5,113710,424609,0.244415
PRJ-000182-SP01,PRJ-000182,Controls & Commissioning Package 1,Controls & Commissioning,East,Construction,2026-04-01,2027-08-01,380000,371127,176006,135000,0.46,1,3,-8873,195121,1.818784
PRJ-000182-SP02,PRJ-000182,Closeout Package 2,Closeout,East,Complete,2026-07-01,2027-05-01,100000,98502,71755,70000,0.71,2,3,-1498,26747,3.553227
PRJ-000183-SP01,PRJ-000183,Closeout Package 1,Closeout,West,Design,2027-03-01,2027-09-01,470000,340474,138664,55000,0.47,2,2,-129526,201810,0.807698
PRJ-000183-SP02,PRJ-000183,Controls & Commissioning Package 2,Controls & Commissioning,North,Planning,2027-01-01,2028-02-01,710000,671948,395219,55000,0.57,2,3,-38052,276729,0.409258
PRJ-000183-SP03,PRJ-000183,Design Package 3,Design,East,Complete,2026-12-01,2027-10-01,890000,748275,463769,5000,0.7,2,2,-141725,284506,0.03341
PRJ-000183-SP04,PRJ-000183,Design Package 4,Design,South,Planning,2027-02-01,2028-01-01,650000,507262,90650,145000,0.2,2,3,-142738,416612,1.429242
PRJ-000183-SP05,PRJ-000183,Site Preparation Package 5,Site Preparation,East,Planning,2026-11-01,2028-05-01,260000,218003,181605,80000,0.84,4,4,-41997,36398,1.834837
PRJ-000183-SP06,PRJ-000183,Design Package 6,Design,East,Construction,2026-12-01,2027-10-01,790000,576854,525182,35000,0.88,3,2,-213146,51672,0.30337
